Specie_id,Cpd_id,Compound_name,SMILES,Column4
s0194,c6850,3-Undecene,CC/C=C/CCCCCCC,
s0194,c6877,"3-vanil-1,2-bis(trimethylsilyloxy)propane",COc1cc(CC(CO[Si](C)(C)C)O[Si](C)(C)C)ccc1O[Si](C)(C)C,
s0306,c15293,"3α,6β-ditigloyloxytropane",C/C=C(\C)C(=O)O[C@H]1CC2C[C@H](OC(=O)/C(C)=C/C)C(C1)N2C,
s0300,c14653,3α-phenylacetoxytropane,CN1C2CCC1CC(OC(=O)Cc1ccccc1)C2,
s0306,c15373,3α-tigloyloxytropane,C/C=C(\C)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,
s0213,c7699,"3β,12-dihydroxy-13- methylpodocarpa-6,8,11,13-tetraene",Cc1cc2c(cc1O)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C=C2,
s0306,c15402,"3β,4β-Bis(trimethylsiloxy)cholest-5-ene",[H][C@@]12CC=C3[C@@H](O[Si](C)(C)C)[C@@H](O[Si](C)(C)C)CC[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@]1([H])[C@H](C)CCCC(C)C,OSRA
s0306,c15374,"3β-cycloartane-3,29-diol",CC(C)CCCC(C)C1CCC2(C)C3CCC4C(C)(CO)C(O)CCC45CC35CCC12C,
s0306,c15364,3β-hydroxylup-20(29)-ene,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,
s0251,c11157,3β-phenylacetoxytropane,CN1[C@@H]2CC[C@H]1CC(OC(=O)Cc1ccccc1)C2,
s0254,c11762,3β-tigloyloxytropane,C/C=C(\C)C(=O)O[C@@H]1C[C@@H]2CC3(C)C[C@H](C1)N23,OSRA
s0254,c11751,3β-tropoyloxy-6β-isovaleroyloxytropane,CC(C)CC(=O)O[C@H]1C[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1N2C,
s0254,c11761,4-((1E)-3-Hydroxy-1-propenyl)-2-methoxyphenol,COc1cc(/C=C/CO)ccc1O,
s0306,c15399,"4(15)-Eudesmene-1β,6α-diol",[H]O[C@@H]1CCC(=C)[C@]2([H])[C@@H](O[H])[C@H](C(C)C)CC[C@@]12C,
s0306,c15281,"4(1H)-Pyrimidinone, 2,6-diamino-",Nc1cc(=O)[nH]c(N)n1,
s0306,c15280,"4-(1-oxopentyl)-methyl ester, benzoic acid",CCCCC(=O)c1ccc(C(=O)OC)cc1,
s0306,c15409,"4-(2,4,4-Trimethyl-cyclohexa-1,5-dienyl)-but-3-en-2-one",CC(=O)/C=C/C1=C(C)CC(C)(C)C=C1,
s0092,c3580,4-(2-Hydroxyethoxy) benzoic acid,O=C(O)c1ccc(OCCO)cc1,
s0239,c9977,"4-(3-hydroxybutyl)-3,5,5-trimethyl-2-Cyclohexen-1-one",CC1=CC(=O)CC(C)(C)C1CCC(C)O,
s0112,c4453,4-(3-Pyridyl)-3-butenoic acid,O=C(O)C/C=C/c1cccnc1,
s0251,c10904,4-(3-Pyridyl)-4-oxo-butyramide,C[Si](C)(C)O/C(=C/CC(N)=O)c1cccnc1,4-(3-Pyridyl)-4-oxo-butyramide tms
s0251,c11094,4-(hydroxymethyl)-6-(3-hydroxypropyl)-2-methylisoindolin-1-one,CN1Cc2c(CO)cc(CCCO)cc2C1=O,
s0306,c15478,4-(α-L-rhamnopyranosyloxy)-benzaldehyde,C[C@@H]1O[C@@H](Oc2ccc(C=O)cc2)[C@H](O)[C@H](O)[C@H]1O,
s0324,c16906,4-(α-L-rhamnosyloxy) benzyl isothiocyanate,C[C@@H]1O[C@@H](Oc2ccc(CN=C=S)cc2)[C@H](O)[C@H](O)[C@H]1O,
s0249,c10632,"4,11,13,15-Tetrahydroridentin B",C[C@@H]1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)[C@H](O)C[C@@H]1O,
s0324,c17170,"4,2′,4′,4′′,2′′′,4′′′-Hexahydroxy-3,5′′′-bichalcone (rhuschalcone VI, 6)",O=C(/C=C/c1ccc(O)c(-c2cc(C(=O)/C=C/c3ccc(O)cc3)c(O)cc2O)c1)c1ccc(O)cc1O,
s0315,c15981,"4,2′,4′,4′′,2′′′,4′′′-Hexahydroxy-3,5′′′-dihydrochalconechalcone (rhuschalcone V, 5)",O=C(CCc1ccc(O)c(-c2cc(C(=O)CCc3ccc(O)cc3)c(O)cc2O)c1)c1ccc(O)cc1O,
s0251,c11096,"4,2′,4′′,2′′′-Tetrahydroxy-4′′′-methoxy-4′-O-5′′′-bichalcone (rhuschalcone IV, 4)",COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1Oc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1,
s0251,c11134,"4,22-Cholestadien-3-one",CC(C)C/C=C\[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,
s0215,c7927,"4,22-Stigmastadiene-3-one",CCC(/C=C/C(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,
s0236,c8688,"4,4‑dimethyl but‑2‑enolide",CC1(C)C=CC(=O)O1,
s0097,c3932,"4,4-dimethylundecane",CCCCCCCC(C)(C)CCC,
s0239,c10001,"4',5' ,7-trihydroxy-2'-methoxyisoflavone",COc1cc(O)c(O)cc1c1coc2cc(O)ccc2c1=O,OSRA
s0324,c17236,"4,5-Diamino-6-hydroxypyrimidine",Nc1nc[nH]c(=O)c1N,
s0160,c5813,"4,5-di-epi-aristolochene",C=C(C)C1CC=C2CCC[C@H](C)[C@@]2(C)C1,
s0304,c14941,"4,5-diepipsidial A",C=C1CC[C@@H]2[C@@H](c3ccccc3)c3c(O)c(C=O)c(O)c(C=O)c3O[C@@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,
s0062,c2442,"4,5-Dimethyl-2-hepten-3-ol",C/C=C(\O)C(C)C(C)CC,
s0140,c5422,"4,5-dimethyl-2-pentadecyl-1,3-Dioxolane",CCCCCCCCCCCCCCCC1OC(C)C(C)O1,
s0050,c1784,"4,5-Dimethylnonane",CCCCC(C)C(C)CCC,
s0025,c0750,"4,6,7-Trimethoxy-5-methylchromen-2-one",COc1cc2oc(=O)cc(OC)c2c(C)c1OC,
s0254,c11830,"4,6-Dimethyl-2-heptanone",CC(=O)CC(C)CC(C)C,
s0254,c11871,"4,6-dimethyl-2-propyl-1,3,5-dithiazinane",CCCC1SC(C)NC(C)S1,
s0243,c10152,"4,6-Dimethyldodecane",CCCCCCC(C)CC(C)CCC,
s0215,c7846,"4,6‑guaiadiene",C=C(C)C1=CC2=C(C)CC[C@H]2C(C)CC1,
s0097,c3893,"4,7,10,13,16,19-docosahexaenoic",CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)O,
s0338,c18664,"4,7,10-Hexadecatrienoic acid, methyl ester",CCCCC/C=C/C/C=C/C/C=C/CCC(=O)OC,
s0329,c17631,"4-,7-dihydroxy coumarin",O=c1cc(O)c2ccc(O)cc2o1,
s0251,c10850,"4,7-Dimethoxy-1-indanone",COc1ccc(OC)c2c1CCC2=O,
s0257,c12125,"4',7-dimethoxy-6-hydroxy-8-isobutyrylflavone",COc1ccc(c2cc(=O)c3cc(O)c(OC)c(C(=O)C(C)C)c3o2)cc1,OSRA
s0210,c7616,"4,8,12,16-Tetramethylheptadecan-4-olide",CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC(=O)O1,
s0248,c10604,"4,8,13- Cyclotetradecatriene-1,3-diol",OC1/C=C\CC/C=C\CCC/C=C\C(O)C1,
s0090,c3488,"4,8,13-Duvatriene-1,3-diol",C/C1=C/C(O)CC(C)(O)/C=C\C(C(C)C)CC/C(C)=C\CC1,
s0315,c3488,"4,8,8-Trimethyl-2-methylene-4-vinylbicyclo[5.2.0]nonane",C=CC1(C)CCC2C(CC2(C)C)C(=C)C1,
s0338,c18683,"4-[(4-methoxyphenyl)methyl]-1,2-oxazole-3,5-diamine",COc1ccc(Cc2c(N)noc2N)cc1,
s0331,c17911,"4-[5-(2,6-Diphenylpyran-4-ylidene) penta-1,3-dienyl]-2,6-diphenylpyrylium",C(=CC=C1C=C(c2ccccc2)OC(c2ccccc2)=C1)C=Cc1cc(-c2ccccc2)oc(-c2ccccc2)c1,
s0304,c14985,4’-Methoxyflavone,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,
s0099,c3961,4’-O-methylalpinumisoflavone,COc1ccc(-c2coc3cc4c(c(O)c3c2=O)C=CC(C)(C)O4)cc1,
s0202,c7349,"4′,5,7-Trihydroxyflavone",O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,
s0036,c1359,"4′,6-dihydroxy-7,8-dimethoxyisoflavone",COc1c(O)cc2c(=O)c(c3ccc(O)cc3)coc2c1OC,OSRA
s0329,c17645,4′-Deoxyvinblastine,CC[C@@H]1C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,
s0220,c8230,4′-dihydroxy-7-methoxyflavanone,COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O,"5,4'-Dihydroxy-7-methoxyflavanone"
s0304,c14983,"4a,7,7,10a-Tetramethyldodecahydrobenzo [f]chromen-3-ol",CC1(C)CCCC2(C)C1CCC1(C)OC(O)CCC12,
s0304,c14977,4-Acetamidobutanoic acid,CC(=O)NCCCC(=O)O,
s0026,c0875,4-Acetoxy-2-hexyltetrahydrofuran,CCCCCCC1CC(OC(C)=O)CO1,
s0290,c14172,"4-Acetoxy-3,5-dimethoxybenzoic acid",COc1cc(C(=O)O)cc(OC)c1OC(C)=O,
s0215,c7833,4-Acetoxy-3-methoxystyrene,C=Cc1ccc(OC(C)=O)c(OC)c1,
s0026,c0928,4-acetyl-7-isopropyl-5-methylquinolin-2(1H)-one,CC(=O)c1cc(=O)[nH]c2cc(C(C)C)cc(C)c12,
s0026,c0926,4-acetyl-7-isopropyl-6-methylquinolin-2(1H)-one,CC(=O)c1cc(=O)[nH]c2cc(C(C)C)c(C)cc12,
s0008,c0220,"4-Acetyloxyimino-6,6-dimethyl3 methylsulfanyl-4,5,6,7 tetrahydrobenzo[c]thiophene-1- carboxylic acid methyl ester.",COC(=O)c1sc(SC)c2c1CC(C)(C)CC2=NOC(C)=O,
s0193,c6832,"4-Allyl-1,2-dimethoxy-benzene",C=CCc1ccc(OC)c(OC)c1,
s0010,c0370,"4-Allyl-3-(dimethylhydrazono)-2-methylhexane-2,5-diol",C=CCC(/C(=N\N(C)C)C(C)(C)O)C(C)O,
s0243,c10349,"4-Allyl-5-furan-2-yl-2,4- dihydro-[1,2,4]triazole-3- thione",C=CCn1c(-c2ccco2)n[nH]c1=S,
s0229,c8893,4-Allylphenol,C=CCc1ccc(O)cc1,
s0229,c8894,"4-Amino-3- methoxypyrazolo[3,4- d]pyrimidine",COc1n[nH]c2ncnc(N)c12,
s0176,c6257,4-Aminobenzoic acid,Nc1ccc(C(=O)O)cc1,
s0304,c14904,4-Aminophenol,Nc1ccc(O)cc1,
s0304,c14903,"4-Androsten-11.beta.,17.beta.-diol-3-one",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,
s0305,c15107,4-bromo-2-[(2-phenylbenzotriazol-5-yl)iminomethyl]phenol,Oc1ccc(Br)cc1C=Nc1ccc2nn(-c3ccccc3)nc2c1,
s0019,c0548,4-Butoxyacetophenone,CCCCOc1ccc(C(C)=O)cc1,
s0251,c10968,4-Caffeoylquinic acid,O=C(/C=C/c1ccc(O)c(O)c1)OC1[C@H](O)CC(O)(C(=O)O)C[C@H]1O,
s0167,c5896,4-coumaric acid,O=C(O)/C=C/c1ccc(O)cc1,
s0237,c9601,4-cyanomethylquinoline,N#CCc1ccnc2ccccc12,OSRA
s0239,c9859,"4-cyclopentene-1, 3-dione",O=C1C=CC(=O)C1,
s0251,c11066,"4-Cyclopentene-1,3- diol, trans",O[C@@H]1C=C[C@@H](O)C1,
s0300,c14657,4-dimethyl-7- (1-methylethenyl) azulene,C=C(C)c1ccc(C)c2ccc(C)c-2c1,
s0323,c16783,4-Dimethylsilyloxypentadecane,CCCCCCCCCCCC(CCC)O[Si](C)C,
s0324,c17180,4-Ethoxybutan-1-ol,CCOCCCCO,
s0222,c8339,"4-Ethyl-1,2- dimethylbenzene",CCc1ccc(C)c(C)c1,
s0324,c17218,"4-Ethyl-1,2-benzenediol",CCc1ccc(O)c(O)c1,
s0150,c5701,4-ethylnonacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC(CC)CCC,
s0016,c0495,4-Ethylphenol,CCc1ccc(O)cc1,
s0258,c12293,4-Ethylthiane,CCC1CCSCC1,
s0222,c8434,4-Ethy-undecane,CCCCCCCC(CC)CCC,
s0105,c4099,4-feruloylquinic acid,COc1cc(/C=C/C(=O)OC2[C@H](O)CC(O)(C(=O)O)C[C@H]2O)ccc1O,
s0057,c2303,"4-Fluoro-1-methyl-5- carboxylic acid, ethyl(ester)",CCOC(=O)c1c(F)ncn1C,
s0323,c16676,4-gingerdiol,CCCC(O)CC(O)CCc1ccc(O)c(OC)c1,
s0217,c8009,4-gingerol,CCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,
s0019,c0535,"4H-1-Benzopyran4-one,2,3-dihydro5,7-dihydroxy-2- phenyl-(s)-",O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,
s0316,c16071,"4-Hexadecen-6-yne, (z)",CCC/C=C\C#CCCCCCCCCC,
s0041,c1474,4-Hexen-1-ol acetate,CC=CCCCOC(C)=O,
s0305,c15199,"4-hexenoic acid, 3-methyl-2,6-dioxo-",CC(C=CC=O)C(=O)C(=O)O,
s0135,c5298,"4H-Pyran-4- one, 2,3- dihydro-3,5- dihydroxy-6-",COC1=C(O)C(=O)C(O)CO1,"4H-PYRAN-4-ONE, 2,3-DIHYDRO-3,5-DIHYDROXY-6-METHOXY-"
s0324,c17248,"4H-Pyran-4-one,3-hydroxy-2-methyl-",Cc1occc(=O)c1O,
s0331,c17895,4-hydroxy 2 methyl-tricos-2 ene -22- one,CC(=O)CCCCCCCCCCCCCCCCCC(O)C=C(C)C,
s0307,c15604,4-Hydroxy benzoic acid,O=C(O)c1ccc(O)cc1,
s0239,c9968,4-Hydroxy-2-(hydroxymethyl)benzoic acid,O=C(O)c1ccc(O)cc1CO,
s0315,c15878,"4-hydroxy-2′,4′-dimethoxychalcone",COc1ccc(C(=O)/C=C/c2ccc(O)cc2OC)cc1,"4-Hydroxy-2,4'-dimethoxychalcone"
s0341,c18884,4-Hydroxy-2-methylacetophenone,CC(=O)c1ccc(O)cc1C,
s0265,c12733,4-Hydroxy-2-methylpyrrolidine-2-carboxylic acid,CC1(C(=O)O)CC(O)CN1,
s0265,c12703,4-Hydroxy-3- methylacetophenone,CC(=O)c1ccc(O)c(C)c1,
s0191,c6541,"4-Hydroxy-3,5,5-Trimethyl-4-(3-oxo-1-butenyl)-2-cyclohexen-1-one",CC(=O)C=CC1(O)C(C)=CC(=O)CC1(C)C,
s0224,c8565,"4-hydroxy-3-methoxy-2,5-dimethylbenzoic acid",COc1c(C)c(C(=O)O)cc(C)c1O,
s0224,c8555,4-hydroxy-3-methoxybenzaldehyde,COc1cc(C=O)ccc1O,
s0293,c14178,4-hydroxy-4-(2-hydroxyethyl)- cyclohexanone,O=C1CCC(O)(CCO)CC1,
s0239,c9970,4-hydroxy-4-methyl-2-pentanone,CC(=O)CC(C)(C)O,
s0236,c9410,4-hydroxy-6(2-oxopropyl)-2H-pyran-2-one,CC(=O)Cc1cc(O)cc(=O)o1,
s0293,c14179,4-Hydroxy-6-pentyl-2H-pyran-2-one,CCCCCc1cc(O)cc(=O)o1,
s0126,c5018,4-Hydroxy-6-phenylpyran-2-one,O=c1cc(O)cc(-c2ccccc2)o1,
s0091,c3533,4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,
s0010,c0394,4-hydroxycoumarin,O=c1cc(O)c2ccccc2o1,
s0145,c5541,4-hydroxydebrisoquine,N=C(N)N1Cc2ccccc2C(O)C1,
s0177,c6285,4-hydroxyhygric acid,CN1C[C@H](O)C[C@H]1C(=O)O,
s0236,c9351,4-Hydroxymandelic,O=C(O)C(O)c1ccc(O)cc1,
s0285,c14047,4-Hydroxyphenylacetic,O=C(O)Cc1ccc(O)cc1,
s0010,c0392,4-hydroxyproline,O=C(O)C1CC(O)CN1,
s0275,c13353,"4-imino-1,5,5-triphenyl-2- imidazolidinon",NC1=NC(=O)N(c2ccccc2)C1(c1ccccc1)c1ccccc1,
s0116,c4543,4-isopropenyltoluene,C=C(C)c1ccc(C)cc1,
s0097,c3827,4-Isopropylbenzyl alcohol,CC(C)c1ccc(CO)cc1,
s0298,c14247,4-Isopropylcyclohex-2-enone,CC(C)C1C=CC(=O)CC1,
s0041,c1499,4-Ketoisophorone,CC1=CC(=O)CC(C)(C)C1=O,
s0251,c11133,4-ketopinoresinol,COc1cc([C@H]2OC(=O)[C@H]3[C@@H]2CO[C@@H]3c2ccc(O)c(OC)c2)ccc1O,
s0343,c19198,4-methoxy-1-methyl-2-quinolone,COc1cc(=O)n(C)c2ccccc12,
s0341,c18970,4-Methoxy-2-nitroformanilide,COc1ccc(NC=O)c(N([O])=O)c1,
s0341,c18968,4-methoxy-6-(2-oxopropyl)isobenzofuran-1(3H)-one,COc1cc(CC(C)=O)cc2c1COC2=O,
s0271,c12979,4-Methoxybenzoic acid,COc1ccc(C(=O)O)cc1,
s0029,c1254,4-Methoxycinnamic acid,COc1ccc(/C=C/C(=O)O)cc1,
s0323,c16713,4-Methoxyphenol,COc1ccc(O)cc1,
s0253,c11454,4-Methoxyphenylacetic acid,COc1ccc(CC(=O)O)cc1,
s0239,c9902,4-Methoxyphthalic acid,COc1ccc(C(=O)O)c(C(=O)O)c1,
s0140,c5432,"4-Methyl-2,3-Pentanediol",CC(C)C(O)C(C)O,
s0087,c3277,"4-Methyl-2,5-Dimethoxybenzaldehyde",COc1cc(C=O)c(OC)cc1C,
s0332,c18131,4-Methyl-2-pentanone,CC(=O)CC(C)C,
s0135,c5328,4-Methyl-2-phenyl-2-pentenal,CC(C)C=C(C=O)c1ccccc1,
s0045,c1646,4‑methyl‑4‑vinyl butyrolactone,C=CC1(C)CCC(=O)O1,
s0331,c18005,4-methyl-6-(2-oxopropyl)isobenzofuran-1(3H)-one,CC(=O)Cc1cc(C)c2c(c1)C(=O)OC2,
s0227,c8834,4-Methylbenzaldehyde,Cc1ccc(C=O)cc1,
s0306,c15474,4-Methyldaphnetin,Cc1cc(=O)oc2c(O)c(O)ccc12,
s0341,c18861,4-Methyldecane,CCCCCCC(C)CCC,
s0332,c18188,4-Methylenecyclohexanemethanol,C=C1CCC(CO)CC1,
s0298,c14375,4-Methylesculetin,Cc1cc(=O)oc2cc(O)c(O)cc12,
s0257,c12173,4-Methylpiperidine,CC1CCNCC1,
s0304,c14906,4-Methylstyrene,C=Cc1ccc(C)cc1,
s0304,c14962,4-methylthiazole,Cc1cscn1,
s0026,c1008,4-Methylumbelliferone glucuronide,Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12,
s0284,c13810,"4-Nonanol, 2,6,8-trimethyl-",CC(C)CC(C)CC(O)CC(C)C,
s0233,c9111,4-Nonene,CCCC=CCCCC,
s0324,c17080,"4-Nonene, 5-nitro-",CCC/C=C(\CCCC)N([O])=O,
s0217,c8003,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,
s0330,c17776,4-O-caffeoyl-3-O-syringoylquinic acid,COc1cc(C(=O)O[C@@H]2C[C@](O)(C(=O)O)C[C@@H](O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)cc(OC)c1O,
s0052,c1992,4-Octadecylmorpholine,CCCCCCCCCCCCCCCCCCN1CCOCC1,
s0052,c1991,4-Octanone,CCCCC(=O)CCC,
s0251,c10826,"4-Octen-3-one, 6-ethyl-7-hydroxy",CCC(=O)/C=C/C(CC)C(C)O,
s0052,c1970,4-O-galloylquinic acid,O=C(OC1[C@H](O)CC(O)(C(=O)O)C[C@H]1O)c1cc(O)c(O)c(O)c1,
s0248,c10525,4-O-methyl glucuronic acid,CO[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)C(=O)O,
s0215,c7940,4-O-Methylgallocatechin,COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@@H]2O)cc1O,
s0298,c14398,4-O-p-Coumaroylquinic acid,O=C(/C=C/c1ccc(O)cc1)OC1[C@H](O)CC(O)(C(=O)O)C[C@H]1O,
s0236,c9400,4-oxo-methyl ester-pentanoic acid,COC(=O)CCC(C)=O,
s0026,c0793,4-Oxo-pentanoic acid,CC(=O)CCC(=O)O,
s0026,c0794,4-Oxoproline,O=C1CN[C@H](C(=O)O)C1,
s0300,c14684,4‑pentenyl butyrate,C=CCCCOC(=O)CCC,
s0284,c13780,4-Phenylpiperidine,c1ccc(C2CCNCC2)cc1,
s0304,c14865,4-Piperidine propanoic acid,O=C(O)CCC1CCNCC1,
s0248,c10528,4-Piperidinemethanamine,NCC1CCNCC1,
s0248,c10534,"4-propyl-1,3-oxathiane 3-oxide",CCCC1CCOCS1=O,
s0197,c7138,"4-Pyrimidinamine, 6-methyl-",Cc1cc(N)ncn1,
s0284,c13886,4-shogaol,CCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,
s0262,c12559,"4-tert-Butyl-1,3-oxazolidine-2-thione",CC(C)(C)C1COC(=S)N1,
s0315,c15972,4-Tetradecene,CCC/C=C/CCCCCCCCC,
s0315,c15874,4-Tetradecyne,CCCC#CCCCCCCCCC,
s0225,c8719,"4-Undecene, 3-methyl-, (Z)-",CCCCCC/C=C\C(C)CC,
s0323,c16810,"4-Undecene, 5-methyl-, (E)-",CCC/C=C(\C)CCCCCC,
s0243,c10176,"4-Undecene,5-methyl-,(Z)-",CCC/C=C(/C)CCCCCC,
s0202,c7309,4-vinylphenol,C=Cc1ccc(O)cc1,
s0315,c15987,5- heptadecenal,CCCCCCCCCCCC=CCCCC=O,
s0099,c3970,5-((4E)-2'-oxo-pentenyl)-2 hydroxymethylchromone,C/C=C/C(=O)Cc1cccc2oc(CO)cc(=O)c12,
s0284,c13895,5-(2-furanylmethyl 2-furancarboxaldehyde,O=Cc1ccc(Cc2ccco2)o1,
s0283,c13583,5-(2-Hydroxyethyl)-7-methoxy-3-prenylcoumarin,COc1cc(CCO)c2cc(CC=C(C)C)c(=O)oc2c1,
s0251,c11208,"5-(2-methoxyethyl)-2,2-dimethyl-2H-furo[3,4-h]chromen-7(9H)-one",COCCc1cc2c(c3c1C=CC(C)(C)O3)COC2=O,
s0047,c1680,"5-(2-Oxo-6-phenyl-1,2-dihydropyrimidinyl-4)uracil",O=c1nc(-c2ccccc2)cc(-c2c[nH]c(=O)[nH]c2=O)[nH]1,
s0236,c9407,5-(3-hydroxy-4-methoxy-5-methylphenyl)-3-methylfuran-2-carboxylic acid,COc1c(C)cc(-c2cc(C)c(C(=O)O)o2)cc1O,
s0337,c18537,5-(4-hydroxy-5-methoxy-2-methylphenyl)-3-methylfuran-2-carboxylic acid,COc1cc(-c2cc(C)c(C(=O)O)o2)c(C)cc1O,
s0052,c1889,5-(7-Hydroxy-4-oxochromen-3-yl)-1-benzofuran-2-carboxylic acid,O=C(O)c1cc2cc(-c3coc4cc(O)ccc4c3=O)ccc2o1,
s0323,c16609,5-(hydroxymethyl)-6-(2-oxopropyl)-isobenzofuran-1(3H)-one,[H]OCc1cc2c(cc1CC(C)=O)C(=O)OC2,OSRA
s0304,c15074,5-(hydroxymethyl)-7-methoxy-2-methylchromone,COc1cc(CO)c2c(=O)cc(C)oc2c1,
s0241,c10025,"5-(methoxymethyl)-2,2-dimethyl-2H-furo[3,4-h]chromen-7(9H)-one",COCc1cc2c(c3c1C=CC(C)(C)O3)COC2=O,
s0304,c15079,5-(Prop-2-enoyloxy)pentadecane,C=CC(=O)OC(CCCC)CCCCCCCCCC,
s0054,c2172,"5, 6-dihydroxy-7, 8, 3′, 4′-tetramethoxyflavone",COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)c(OC)c3o2)cc1OC,
s0054,c2173,"5, 7-dimethoxycoumarin",COc1cc(OC)c2ccc(=O)oc2c1,
s0109,c4354,"5, 8-diethyl-6-dodecanol",CCCCC(CC)CC(O)C(CC)CCCC,
s0321,c16461,"5,10-Diethoxy-2,3,7, 8-tetrahydro1H, 6H-dipyrrolo[1,2-a;1’,2’-d] pyrazine",CCOC1=C2CCCN2C(OCC)=C2CCCN21,
s0215,c7847,"5,10-Dihydro-2-morpholino-5,10-ethanophenazine",c1ccc2c(c1)N1CCN2c2cc(N3CCOCC3)ccc21,
s0237,c9610,"5,15-Dimethylnonadecane",CCCCC(C)CCCCCCCCCC(C)CCCC,
s0324,c17167,"5,5,8a-trimethyl decalin-1-one",CC1(C)CCCC2(C)C(=O)CCCC12,
s0067,c2652,"5,5-dibutylnonane",CCCCC(CCCC)(CCCC)CCCC,
s0010,c0406,"5,6,7,7a-tetrahydro-4,4,7a-trimethyl-(R)- 2(4H)-Benzofuranone",CC1(C)CCC[C@@]2(C)OC(=O)C=C12,
s0091,c3511,"5,6,7,8-tetrahydrofolic acid",Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,
s0321,c16551,"5,6,7,8-Tetrahydroquinoxaline",c1cnc2c(n1)CCCC2,
s0240,c10021,"5,6,-epoxide capsanthin",CC(/C=C/C=C(C)/C=C/C(=O)[C@]1(C)C[C@@H](O)CC1(C)C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C,
s0290,c14122,"5,6-dehydrolupanine",O=C1CCC=C2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,
s0149,c5671,"5,6-DiHETrE-EA",CCCCC/C=C\C/C=C\C/C=C\CC(O)C(O)CCCC(=O)NCCO,
s0126,c5024,"5,6-Dimethoxy-[2′',3′':7,8] furanoflavanone",COc1c2c(c3ccoc3c1OC)OC(c1ccccc1)CC2=O,
s0305,c15210,"5,7- dihydroxychromone",O=c1ccoc2cc(O)cc(O)c12,
s0251,c10720,"5,7,2',4'-tetrahydroxy-8,3'-di(γ,γ-dimethylallyl)isoflavanone",CC(C)=CCc1c(O)ccc(C2COc3c(CC=C(C)C)c(O)cc(O)c3C2=O)c1O,
s0131,c5123,"5,7,2′,5′-tetrahydroxyflavone",O=c1cc(-c2cc(O)ccc2O)oc2cc(O)cc(O)c12,
s0091,c3546,"5,7,3'-trihydroxy-4'-methoxy-5'-prenylisoflavanone",COc1c(O)cc([C@H]2COc3cc(O)cc(O)c3C2=O)cc1CC=C(C)C,"3S-5,7,3'-Trihydroxy-4'-methoxy-5'-prenylisoflavanone"
s0238,c9762,"5,7,3'-trihydroxy-6,4',5'-trimethoxyflavone",COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc(O)c1OC,
s0150,c5706,"5,7,8-Trihydroxyflavone-7- galactoside isomer",O=c1cc(-c2ccccc2)oc2c(O)c(O[C@@H]3OC(CO)[C@H](O)[C@H](O)C3O)cc(O)c12,
